image_idx,model_name,dataset_name,timestamp,dice,iou,precision,recall,pixel_accuracy
191,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:14:57.692897,0.5287955403327942,0.35943034291267395,0.37720024585723877,0.8841198086738586,0.8791186809539795
192,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:14:58.062827,0.5776029825210571,0.40607717633247375,0.7922118306159973,0.4544840157032013,0.9689692258834839
193,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:14:58.438503,0.6957558393478394,0.5334552526473999,0.9578464031219482,0.5462800860404968,0.9510875940322876
194,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:14:58.816138,0.7385061979293823,0.5854219794273376,0.7572271227836609,0.7206886410713196,0.8318771719932556
195,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:14:59.190077,0.6922221183776855,0.5293117165565491,0.7612858414649963,0.6346470713615417,0.8586752414703369
196,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:14:59.566753,0.7418023347854614,0.5895753502845764,0.7056877017021179,0.7818127274513245,0.8826236128807068
197,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:14:59.941884,0.7772213220596313,0.6356189250946045,0.7497060298919678,0.8068332076072693,0.962343692779541
198,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:00.311679,0.3957860767841339,0.24671651422977448,0.2556076645851135,0.8764322996139526,0.55039381980896
199,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:00.679209,0.6203550696372986,0.44964832067489624,0.48216554522514343,0.8695775270462036,0.7374058365821838
200,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:01.051654,0.8613501787185669,0.7564662098884583,0.8801797032356262,0.8433094024658203,0.8430546522140503
201,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:01.421178,0.6370865702629089,0.46744459867477417,0.5042833089828491,0.864843487739563,0.8205049633979797
202,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:01.794154,0.8501160144805908,0.7393059134483337,0.8636456727981567,0.837003767490387,0.9248828887939453
203,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:02.165849,0.7731576561927795,0.6302013397216797,0.6827328205108643,0.8911920189857483,0.7997693419456482
204,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:02.534872,0.7546936273574829,0.6060305237770081,0.635514497756958,0.92889004945755,0.847929060459137
205,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:02.904823,0.8714625835418701,0.7722052931785583,0.8632376790046692,0.8798456788063049,0.9462063312530518
206,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:03.309503,0.8134992718696594,0.6856289505958557,0.7619781494140625,0.8724927306175232,0.798400342464447
207,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:03.686139,0.8907058238983154,0.8029482364654541,0.8778209090232849,0.9039745926856995,0.9034895300865173
208,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:04.062216,0.7925638556480408,0.6564022302627563,0.7508304119110107,0.8392096161842346,0.8524720668792725
209,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:04.460944,0.7230679392814636,0.5662540793418884,0.6077225208282471,0.8924555778503418,0.9503111243247986
210,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:04.856260,0.8584159016609192,0.7519515156745911,0.8879296779632568,0.8308010101318359,0.983063280582428
211,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:05.242022,0.8679327368736267,0.7666795253753662,0.8901246190071106,0.8468204736709595,0.9925928711891174
212,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:05.612127,0.005880624055862427,0.002948982873931527,1.0,0.002948982873931527,0.994084358215332
213,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:05.998456,0.5292461514472961,0.3598468601703644,0.9449408650398254,0.3675534725189209,0.9804506301879883
214,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:06.385325,0.4982942044734955,0.3318187892436981,0.5286273956298828,0.4712532162666321,0.9850550889968872
215,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:06.757302,0.8203260898590088,0.6953837871551514,0.97821044921875,0.7063244581222534,0.9882128834724426
216,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:07.137480,0.7601633667945862,0.6131157279014587,0.6690992712974548,0.8799200057983398,0.9817124009132385
217,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:07.524469,0.7510929107666016,0.6014001965522766,0.7348909974098206,0.7680253982543945,0.995954155921936
218,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:07.894940,0.8980355858802795,0.8149406909942627,0.8585745692253113,0.9412987232208252,0.9766512513160706
219,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:08.267518,0.16368286311626434,0.08913648873567581,0.09771572053432465,0.5037828087806702,0.8627071380615234
220,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:08.637781,0.48824435472488403,0.3229651153087616,0.4633413851261139,0.5159762501716614,0.9806618094444275
221,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:09.008684,0.5171956419944763,0.3487955927848816,0.4018387794494629,0.72545325756073,0.9541170001029968
222,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:09.380003,0.46846410632133484,0.3058786392211914,0.37933549284935,0.612339198589325,0.9463270902633667
223,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:09.749342,0.6472031474113464,0.4784185588359833,0.62343430519104,0.6728562116622925,0.949679434299469
224,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:10.119655,0.647479236125946,0.47872036695480347,0.5489086508750916,0.7892002463340759,0.9742840528488159
225,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:10.490693,0.027882659807801247,0.014138438738882542,0.11314083635807037,0.015900621190667152,0.9801377058029175
226,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:10.866130,0.36820274591445923,0.22564245760440826,0.4603672921657562,0.30678504705429077,0.9628162384033203
227,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:11.245492,0.747758150100708,0.5971355438232422,0.761920690536499,0.7341125011444092,0.9146055579185486
228,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:11.617497,0.8259493112564087,0.7035039663314819,0.7917088270187378,0.8632854223251343,0.9197251200675964
229,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:11.996912,0.653979480266571,0.4858614206314087,0.5919105410575867,0.7305907011032104,0.9636515378952026
230,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:12.367754,0.5419665575027466,0.3717106878757477,0.5389648079872131,0.5450019836425781,0.976646363735199
231,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:12.740952,0.7397759556770325,0.5870193839073181,0.6807143688201904,0.8100600242614746,0.9759988784790039
232,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:13.120293,0.610440731048584,0.43930527567863464,0.49035191535949707,0.8084272146224976,0.9571439623832703
233,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:13.495799,0.08275862038135529,0.04316546767950058,0.050339121371507645,0.23248234391212463,0.925989031791687
234,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:13.871532,0.7158779501914978,0.5574843287467957,0.5933767557144165,0.9021179676055908,0.9066333770751953
235,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:14.251330,0.46052053570747375,0.29914042353630066,0.31066933274269104,0.8896359205245972,0.8634315133094788
236,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:14.625351,0.7712297439575195,0.6276435852050781,0.6912114024162292,0.8722003102302551,0.9073341488838196
237,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:15.003587,0.7837446928024292,0.6443915963172913,0.7447988986968994,0.826988160610199,0.9744244813919067
238,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:15.378458,0.7509587407112122,0.6012281179428101,0.7691202163696289,0.7336351871490479,0.9603161811828613
239,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:15.757184,0.724137544631958,0.5675671100616455,0.7981649041175842,0.6626763343811035,0.9502692222595215
240,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:16.128323,0.73227459192276,0.5776286721229553,0.6014065146446228,0.9359376430511475,0.9263540506362915
241,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:16.501746,0.6262771487236023,0.455897718667984,0.5557117462158203,0.7173702716827393,0.9174056053161621
242,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:16.873929,0.7816537022590637,0.6415693759918213,0.6557878851890564,0.9673101902008057,0.9181356430053711
243,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:17.243583,0.31500187516212463,0.18694493174552917,0.297421395778656,0.33479124307632446,0.9935926795005798
244,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:17.612733,1.3544445946755967e-11,1.3544445946755967e-11,3.333333387089965e-09,1.3599706430444947e-11,0.8708199858665466
245,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:18.015308,0.7407163977622986,0.5882046222686768,0.8227864503860474,0.6735337972640991,0.8961801528930664
246,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:18.417881,0.6803951859474182,0.5156052112579346,0.7718334794044495,0.6083272695541382,0.9137906432151794
247,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:18.819055,0.6941689848899841,0.5315917134284973,0.6365906596183777,0.763198733329773,0.924606204032898
248,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:19.223859,0.580399751663208,0.4088473320007324,0.4865342080593109,0.7191415429115295,0.890325129032135
249,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:19.627761,0.7055754065513611,0.5450880527496338,0.6555964350700378,0.7638034820556641,0.8850463032722473
250,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:20.029536,0.7191389799118042,0.5614496469497681,0.6931384801864624,0.747166097164154,0.956138551235199
251,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:20.432160,0.8151035904884338,0.6879112124443054,0.7608035802841187,0.8777502775192261,0.9755613803863525
252,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:20.809881,0.7482293248176575,0.5977367162704468,0.7889928221702576,0.7114709615707397,0.979333221912384
253,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:21.187137,0.0890907347202301,0.04662216827273369,0.05015124753117561,0.39851120114326477,0.8650853633880615
254,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:21.564435,0.5802655220031738,0.4087141156196594,0.5515593886375427,0.6121237874031067,0.9525579810142517
255,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:21.942661,0.20474101603031158,0.1140453889966011,0.11522353440523148,0.9177206158638,0.9517433047294617
256,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:22.323310,0.006780629046261311,0.0034018477890640497,0.0034018477890640497,1.0,0.2277534157037735
257,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:22.699989,0.5090203881263733,0.3413999676704407,0.5069133639335632,0.5111449360847473,0.9683290719985962
258,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:23.076766,0.4657627046108246,0.30357933044433594,0.39110419154167175,0.5756493806838989,0.9658990502357483
259,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:23.453016,0.6682309508323669,0.5017618536949158,0.7020044326782227,0.6375579237937927,0.9474571943283081
260,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:23.829565,0.09839319437742233,0.05174213647842407,0.15308848023414612,0.07249298691749573,0.9683798551559448
261,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:24.206562,0.057512085884809494,0.029607435688376427,0.030815640464425087,0.4302470088005066,0.9253509640693665
262,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:24.584441,0.7075233459472656,0.5474167466163635,0.5797223448753357,0.9076073169708252,0.9807077050209045
263,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:24.963477,0.9166310429573059,0.8460931777954102,0.9224036335945129,0.9109302759170532,0.9886204600334167
264,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:25.342524,0.7960440516471863,0.6611903309822083,0.9248912930488586,0.6987067461013794,0.9675999283790588
265,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:25.721584,0.8748546242713928,0.77754807472229,0.9557048082351685,0.8066169023513794,0.9633514285087585
266,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:26.101199,0.004313339479267597,0.002161331009119749,0.002171208616346121,0.32207512855529785,0.48227640986442566
267,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:26.480959,0.3758709132671356,0.23142920434474945,0.23171281814575195,0.9947388768196106,0.6857391595840454
268,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:26.861185,0.05290621146559715,0.02717188559472561,0.027277126908302307,0.8756622076034546,0.3374733328819275
269,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:27.240234,0.0030287867411971092,0.0015166902448982,0.0015166902448982,1.0,0.22025549411773682
270,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:27.618330,1.0151428309068677e-12,1.0151428309068677e-12,1.0151428309068677e-12,1.0,0.07326515018939972
271,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:27.989902,0.6479538083076477,0.47923940420150757,0.494814395904541,0.9383679628372192,0.8153742551803589
272,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:28.362464,0.9629126787185669,0.928477942943573,0.9922096133232117,0.9352962970733643,0.934613049030304
273,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:28.732768,0.19847825169563293,0.11017255485057831,0.11112736165523529,0.9276551008224487,0.5451465249061584
274,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:29.101729,0.661011278629303,0.49366456270217896,0.6829134225845337,0.6404703259468079,0.7567443251609802
275,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:29.473089,0.5569152235984802,0.385919988155365,0.8493595123291016,0.4142754375934601,0.8104231953620911
276,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:29.843911,0.7043709754943848,0.5436517000198364,0.7252992391586304,0.6846165657043457,0.9186495542526245
277,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:30.217130,0.059329621493816376,0.030571715906262398,0.2261505275964737,0.034143514931201935,0.6721928119659424
278,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:30.588123,0.4524461328983307,0.29236212372779846,0.47263798117637634,0.4339088797569275,0.943058967590332
279,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:30.962744,0.7850737571716309,0.6461905241012573,0.7426143884658813,0.8326828479766846,0.8832003474235535
280,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:31.344530,0.7572105526924133,0.6092830300331116,0.6587122678756714,0.8903453350067139,0.7329864501953125
281,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:31.724134,0.8810341358184814,0.7873646020889282,0.8670148849487305,0.895514190196991,0.8319364786148071
282,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:32.103475,0.8228541612625122,0.6990247964859009,0.7140821814537048,0.9707180261611938,0.7706218957901001
283,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:32.483746,0.957929790019989,0.9192564487457275,0.9276004433631897,0.990309476852417,0.9288459420204163
284,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:32.864101,0.8987680673599243,0.8161478638648987,0.8246049284934998,0.9875896573066711,0.8474600911140442
285,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:33.241690,0.7507033944129944,0.6009008288383484,0.6165751814842224,0.9594112634658813,0.775181770324707
286,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:33.620570,0.6670052409172058,0.5003809928894043,0.5828319191932678,0.7795953750610352,0.5836300849914551
287,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:33.999154,0.7986594438552856,0.6648068428039551,0.7094533443450928,0.9135253429412842,0.6938401460647583
288,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:34.379399,0.9753027558326721,0.9517959952354431,0.9525388479232788,0.9991812705993652,0.9517959952354431
289,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:34.755940,0.8169042468070984,0.6904802918434143,0.9134153127670288,0.7388389110565186,0.6952278017997742
290,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:35.133928,0.8959344625473022,0.8114867210388184,0.8145987391471863,0.9953143000602722,0.8214130401611328
291,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:35.511130,0.8532134294509888,0.7440036535263062,0.7903901934623718,0.9268858432769775,0.7552647590637207
292,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:35.888575,0.9053614139556885,0.8270870447158813,0.8413084149360657,0.9799715280532837,0.8829420804977417
293,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:36.265353,0.8519651889801025,0.7421074509620667,0.867791473865509,0.8367058038711548,0.8782927989959717
294,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:36.641502,0.770060122013092,0.626095712184906,0.6420025825500488,0.9619327783584595,0.8482343554496765
295,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:37.019107,0.6196150183677673,0.4488711357116699,0.4638797640800476,0.9327663779258728,0.7411626577377319
296,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:37.397549,0.9941285848617554,0.9883257150650024,0.9894165992736816,0.9988856315612793,0.9883458018302917
297,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:37.775877,0.9575300812721252,0.9185205698013306,0.926746129989624,0.9904294013977051,0.9248730540275574
298,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:38.153918,0.9423413276672363,0.8909692168235779,0.8918183445930481,0.9989324808120728,0.8949632048606873
299,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:38.532878,0.9324790835380554,0.8734995722770691,0.9242219924926758,0.9408850073814392,0.8975945711135864
300,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:38.909098,0.9413955211639404,0.8892797827720642,0.9325062036514282,0.9504559636116028,0.8984403014183044
301,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:39.287918,0.7904149293899536,0.6534595489501953,0.6579282879829407,0.9897127151489258,0.80210280418396
302,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:39.665486,0.9174667596817017,0.8475183844566345,0.9054339528083801,0.9298237562179565,0.853305995464325
303,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:40.045196,0.9249839782714844,0.8604373931884766,0.9045559167861938,0.9463560581207275,0.8849515914916992
304,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:40.424176,0.965563952922821,0.9334206581115723,0.9578642249107361,0.9733884930610657,0.9356260895729065
305,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:40.802564,0.993729293346405,0.9875367283821106,0.9881457090377808,0.9993763566017151,0.9876524209976196
306,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:41.181147,0.9430070519447327,0.892160177230835,0.9560555815696716,0.9303099513053894,0.900177001953125
307,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:41.559693,0.7641726732254028,0.6183490753173828,0.7580036520957947,0.7704429030418396,0.8813718557357788
308,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:41.938008,0.8825772404670715,0.7898328304290771,0.9290178418159485,0.8405585885047913,0.9264366626739502
309,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:42.316284,0.8935226202011108,0.8075380921363831,0.8662096261978149,0.9226141571998596,0.9126308560371399
310,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:42.705703,0.6789485812187195,0.5139455795288086,0.5301849842071533,0.9437550902366638,0.791748583316803
311,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:43.098424,0.33921384811401367,0.20424896478652954,0.2178608626127243,0.7657554149627686,0.7203394174575806
312,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:43.472831,0.5810211300849915,0.4094642698764801,0.4508295953273773,0.8169382810592651,0.7773373126983643
313,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:43.839994,0.8103891611099243,0.681222140789032,0.7003692388534546,0.9614167213439941,0.8541396260261536
314,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:44.213842,0.7873595356941223,0.6492934823036194,0.8025608658790588,0.772723376750946,0.8639289140701294
315,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:44.585068,0.7070927023887634,0.546901285648346,0.58675616979599,0.8895230889320374,0.8926261067390442
316,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:44.957938,0.8293561935424805,0.708461582660675,0.7510336637496948,0.9259166121482849,0.8362420201301575
317,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:45.328249,0.5142092704772949,0.3460845947265625,0.8365024328231812,0.37119343876838684,0.9343432784080505
318,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:45.697925,0.811117947101593,0.6822526454925537,0.7167694568634033,0.9340696334838867,0.8651028871536255
319,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:46.067338,0.7531347274780273,0.6040225625038147,0.6193999648094177,0.9605210423469543,0.8394497632980347
320,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:46.438479,0.7675718069076538,0.6228126287460327,0.7816269993782043,0.7540132403373718,0.9801021814346313
321,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:46.811771,0.4790503680706024,0.31496793031692505,0.34727632999420166,0.7719771265983582,0.8769803047180176
322,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:47.178874,0.5873715281486511,0.41580042243003845,0.8791208863258362,0.4410143196582794,0.9987252950668335
323,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:47.592131,0.813814640045166,0.6860771775245667,0.7757608890533447,0.8557943105697632,0.8760678172111511
324,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:48.001539,0.8102399110794067,0.6810111403465271,0.7029646039009094,0.9561526775360107,0.8404842615127563
325,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:48.410870,0.8136900663375854,0.685900092124939,0.7336597442626953,0.9133181571960449,0.8404499292373657
326,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:48.818384,0.8782497048377991,0.7829279899597168,0.9181464314460754,0.841675877571106,0.9211513996124268
327,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:49.228772,0.7103736400604248,0.5508367419242859,0.6309206485748291,0.8127210140228271,0.8196309208869934
328,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:49.638714,0.8990849852561951,0.8166707158088684,0.8834075331687927,0.9153289794921875,0.9085832238197327
329,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:50.041168,0.8571576476097107,0.7500227093696594,0.9709492921829224,0.767240047454834,0.8908636569976807
330,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:50.443587,0.6283808946609497,0.45813074707984924,0.471492737531662,0.9417440891265869,0.6816272735595703
331,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:50.848073,0.9362320899963379,0.8801093101501465,0.9056897759437561,0.9689062237739563,0.9084537625312805
332,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:51.256710,0.7455496788024902,0.5943237543106079,0.7816715836524963,0.7126187086105347,0.853269100189209
333,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:51.667012,0.7500466704368591,0.6000596880912781,0.8283329606056213,0.6852803230285645,0.8094744086265564
334,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:52.074436,0.6579127311706543,0.4902160167694092,0.7364484071731567,0.5945131182670593,0.7066087126731873
335,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:52.481251,0.7323389649391174,0.5777088403701782,0.7801483273506165,0.6900510191917419,0.8189140558242798
336,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:52.891286,0.8748802542686462,0.7775886058807373,0.8119115829467773,0.9484373331069946,0.8385411500930786
337,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:53.303153,0.8100236654281616,0.680705726146698,0.8111302256584167,0.80892014503479,0.8012632131576538
338,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:53.710362,0.8507193922996521,0.740218997001648,0.8109930157661438,0.894538164138794,0.8999087810516357
339,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:54.117602,0.8891088366508484,0.800356388092041,0.8372526168823242,0.9478127956390381,0.8533871173858643
340,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:54.521532,0.9464384317398071,0.8983228206634521,0.9096125960350037,0.9863718748092651,0.9555702805519104
341,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:54.928800,0.8498054146766663,0.7388362884521484,0.775399386882782,0.9400069713592529,0.8347961902618408
342,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:55.353289,0.8302513957023621,0.7097691297531128,0.7448226809501648,0.9378159046173096,0.8544394969940186
343,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:55.760288,0.8103130459785461,0.6811144948005676,0.7479180693626404,0.884066104888916,0.8313849568367004
344,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:56.169820,0.7483906745910645,0.5979427099227905,0.6663561463356018,0.853459358215332,0.7691692113876343
345,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:56.548727,0.6630027294158936,0.4958893656730652,0.5258201956748962,0.8970316052436829,0.7683903574943542
346,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:56.929346,0.5273780822753906,0.3581218719482422,0.36373239755630493,0.9587069749832153,0.572068989276886
347,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:57.309239,0.6256574988365173,0.455241322517395,0.4583263099193573,0.9854298830032349,0.7031330466270447
348,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:57.687257,0.631680428981781,0.4616468548774719,0.4885266125202179,0.8935061097145081,0.6804840564727783
349,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:58.065687,0.7934626340866089,0.6576361656188965,0.7365211844444275,0.8599461913108826,0.8572515845298767
350,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:58.444815,0.8874132037162781,0.7976124882698059,0.8409052491188049,0.9393666982650757,0.8688446879386902
351,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:58.824364,0.8198102116584778,0.6946427226066589,0.7439237236976624,0.912937581539154,0.7647534012794495
