image_idx,model_name,dataset_name,timestamp,dice,iou,precision,recall,pixel_accuracy,region
412,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:01.789699,0.8379457592964172,0.7210900783538818,0.7743591666221619,0.9129094481468201,0.7903055548667908,Indo-Pacific
413,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:02.499871,0.8266263008117676,0.7044868469238281,0.7123112082481384,0.9846472144126892,0.743715226650238,Indo-Pacific
414,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:03.252771,0.1402449905872345,0.07541046291589737,0.07544240355491638,0.9944174289703369,0.11074047535657883,Indo-Pacific
415,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:03.955144,0.7630863785743713,0.6169277429580688,0.6512683033943176,0.9212600588798523,0.6992015838623047,Indo-Pacific
416,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:04.654549,0.8679507374763489,0.7667075395584106,0.7816299200057983,0.975704550743103,0.7914166450500488,Indo-Pacific
417,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:05.366145,0.8721821904182434,0.7733361124992371,0.8243857026100159,0.925862193107605,0.8252780437469482,Indo-Pacific
418,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:06.072202,0.8971258997917175,0.8134436011314392,0.8447437882423401,0.9564337730407715,0.8520282506942749,Indo-Pacific
419,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:06.780075,0.8171758055686951,0.6908683776855469,0.7853466868400574,0.8516939282417297,0.8494830131530762,Indo-Pacific
420,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:07.488853,0.7954939603805542,0.6604316830635071,0.6722624897956848,0.974044680595398,0.723724365234375,Indo-Pacific
421,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:08.190788,0.8760599493980408,0.7794542908668518,0.8145108819007874,0.9476713538169861,0.8827987909317017,Indo-Pacific
422,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:08.893367,0.8635332584381104,0.7598403096199036,0.8449242115020752,0.8829804062843323,0.8493309617042542,Indo-Pacific
423,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:09.597354,0.18361681699752808,0.10108925402164459,0.10305605828762054,0.8411902189254761,0.6548241972923279,Indo-Pacific
424,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:10.300669,0.9455502033233643,0.896723747253418,0.9078943729400635,0.9864647388458252,0.9122161269187927,Indo-Pacific
425,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:11.017085,0.9191153645515442,0.8503361940383911,0.8729312419891357,0.9704593420028687,0.8685686588287354,Indo-Pacific
426,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:11.739776,0.9756339192390442,0.9524270296096802,0.9737527370452881,0.9775224328041077,0.9524864554405212,Indo-Pacific
427,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:12.467150,0.9801239371299744,0.9610226154327393,0.9749844670295715,0.9853178858757019,0.9611751437187195,Indo-Pacific
428,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:13.180866,0.6988769769668579,0.5371336340904236,0.5505613088607788,0.9565662145614624,0.7303057312965393,Indo-Pacific
429,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:13.894153,0.7066894769668579,0.546419084072113,0.7474283576011658,0.6701620817184448,0.8313839435577393,Indo-Pacific
430,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:14.599772,0.7542858123779297,0.6055046916007996,0.6468403935432434,0.9045366048812866,0.762553334236145,Indo-Pacific
431,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:15.313542,0.7894655466079712,0.6521628499031067,0.71910560131073,0.8750873804092407,0.8280321955680847,Indo-Pacific
432,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:16.038369,0.9041065573692322,0.8249949216842651,0.8777915239334106,0.9320481419563293,0.8631393909454346,Indo-Pacific
433,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:16.743469,0.9052809476852417,0.8269527554512024,0.8681246638298035,0.9457600712776184,0.8515163064002991,Indo-Pacific
434,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:17.452246,0.8719533085823059,0.772976279258728,0.8472242951393127,0.8981693387031555,0.7966130375862122,Indo-Pacific
435,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:18.169994,0.8907248377799988,0.8029791712760925,0.9317609667778015,0.8531507849693298,0.8228033185005188,Indo-Pacific
436,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:18.872037,0.7622054815292358,0.6157770156860352,0.6337774395942688,0.9559100866317749,0.7024763226509094,Indo-Pacific
437,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:19.576654,0.9724510312080383,0.9463793039321899,0.9568003416061401,0.98862224817276,0.9468991756439209,Indo-Pacific
438,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:20.288516,0.9077864289283752,0.8311436772346497,0.9103459715843201,0.9052411913871765,0.8390910625457764,Indo-Pacific
439,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:20.995276,0.7226279377937317,0.5657144784927368,0.5858296751976013,0.9427778124809265,0.6728892922401428,Indo-Pacific
440,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:21.704232,0.8232784867286682,0.6996374726295471,0.7684950232505798,0.8864721059799194,0.7195969820022583,Indo-Pacific
441,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:22.420780,0.9516046643257141,0.9076772928237915,0.9534032344818115,0.9498128294944763,0.9107175469398499,Indo-Pacific
442,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:23.140350,0.5789457559585571,0.4074057936668396,0.44238194823265076,0.8374751806259155,0.6612599492073059,Indo-Pacific
443,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:23.842219,0.6871653199195862,0.5234211087226868,0.5304049849510193,0.975461483001709,0.6586154103279114,Indo-Pacific
444,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:24.542387,0.8832502365112305,0.7909114360809326,0.8726786375045776,0.8940810561180115,0.8317294716835022,Indo-Pacific
445,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:25.239326,0.7438933849334717,0.5922215580940247,0.6850873231887817,0.8137429356575012,0.712303638458252,Indo-Pacific
446,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:25.934880,0.8478216528892517,0.7358423471450806,0.8652409315109253,0.8310898542404175,0.8701701164245605,Indo-Pacific
447,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:26.652453,0.9559898376464844,0.9156902432441711,0.9335581660270691,0.9795261025428772,0.9571245312690735,Indo-Pacific
448,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:27.365260,0.5033594369888306,0.3363261818885803,0.33678480982780457,0.9959675073623657,0.43070292472839355,Indo-Pacific
449,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:28.069058,0.9130909442901611,0.8400803804397583,0.8471222519874573,0.9902018308639526,0.8902819156646729,Indo-Pacific
450,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:28.773058,0.5229646563529968,0.3540637493133545,0.36237832903862,0.9391404986381531,0.7050856947898865,Indo-Pacific
451,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:29.480507,0.5396365523338318,0.3695221245288849,0.38990890979766846,0.8760430812835693,0.894677996635437,Indo-Pacific
452,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:30.175332,0.6858778595924377,0.5219285488128662,0.5277140736579895,0.9794266223907471,0.7212100028991699,Indo-Pacific
453,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:30.880254,0.825587809085846,0.702979564666748,0.72296541929245,0.962163507938385,0.7554892897605896,Indo-Pacific
454,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:31.575900,0.5902920961380005,0.4187336266040802,0.42197659611701965,0.9819773435592651,0.6112461090087891,Indo-Pacific
455,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:32.274442,0.9217612743377686,0.8548768162727356,0.9150605797767639,0.9285609126091003,0.8633797764778137,Indo-Pacific
456,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:32.972788,0.8288105726242065,0.7076656818389893,0.8893551230430603,0.7759839296340942,0.8050427436828613,Indo-Pacific
457,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:33.673936,0.9244341850280762,0.8594864010810852,0.9338015913963318,0.9152528643608093,0.8968814611434937,Indo-Pacific
458,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:34.376160,0.7581479549407959,0.610497772693634,0.6125308275222778,0.9945926666259766,0.702392041683197,Indo-Pacific
459,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:35.081646,0.8981387615203857,0.8151106238365173,0.842474639415741,0.9616790413856506,0.8746263980865479,Indo-Pacific
460,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:35.785127,0.5911928415298462,0.4196407198905945,0.44847339391708374,0.8671491742134094,0.7268717288970947,Indo-Pacific
461,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:36.492028,0.963871419429779,0.9302623271942139,0.9665788412094116,0.9611791372299194,0.9309616684913635,Indo-Pacific
462,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:37.197941,0.9367972612380981,0.881108820438385,0.9449437260627747,0.9287900924682617,0.8837924599647522,Indo-Pacific
463,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:37.900486,0.7799403667449951,0.6392641067504883,0.6647163033485413,0.9434874653816223,0.6727637052536011,Indo-Pacific
464,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:38.603686,0.9199538230895996,0.851772665977478,0.8987394571304321,0.942193865776062,0.8674837946891785,Indo-Pacific
465,EPFL_b5,SEAVIEW_IDN_PHL,2025-10-10T06:13:39.303885,0.9413714408874512,0.8892367482185364,0.9482263326644897,0.9346149563789368,0.890766441822052,Indo-Pacific
0,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:04:05.538346,0.07802185416221619,0.04059455916285515,0.9485478401184082,0.04068414494395256,0.4434463083744049,Pacific – Australia
1,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:04:08.588980,0.4815884232521057,0.31716591119766235,0.5602836608886719,0.4222770035266876,0.9197859168052673,Pacific – Australia
2,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:04:11.903453,0.6698965430259705,0.5036424398422241,0.9926939010620117,0.5055162906646729,0.7101937532424927,Pacific – Australia
3,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:04:15.064535,0.13626287877559662,0.07311271876096725,0.729460597038269,0.07515047490596771,0.46235722303390503,Pacific – Australia
4,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:04:18.236933,0.30694982409477234,0.18129990994930267,0.9633253216743469,0.18255998194217682,0.5728268027305603,Pacific – Australia
5,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:04:21.450196,0.302053302526474,0.1778932809829712,0.8712947964668274,0.18269409239292145,0.5652589201927185,Pacific – Australia
6,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:04:24.590045,0.3133509159088135,0.18578311800956726,0.7782889008522034,0.19616495072841644,0.7815514206886292,Pacific – Australia
7,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:04:27.869216,0.18791648745536804,0.1037018895149231,0.9152923226356506,0.1047067940235138,0.5929480195045471,Pacific – Australia
8,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:04:31.545683,0.5090128183364868,0.3413931429386139,0.9627919793128967,0.34595751762390137,0.7399498820304871,Pacific – Australia
9,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:04:34.612134,0.2332329899072647,0.13201117515563965,0.9065406322479248,0.13383258879184723,0.6276326775550842,Pacific – Australia
10,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:04:37.672603,0.35237541794776917,0.21386875212192535,0.8542209267616272,0.22197027504444122,0.7376747131347656,Pacific – Australia
11,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:04:41.025625,0.3606724143028259,0.22001242637634277,0.7563481330871582,0.23679538071155548,0.6935803890228271,Pacific – Australia
12,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:04:44.054846,0.058403559029102325,0.030080175027251244,0.8407862186431885,0.030252495780587196,0.4754573404788971,Pacific – Australia
13,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:04:47.131517,0.7317551970481873,0.5769826173782349,0.9223848581314087,0.6064250469207764,0.8424763083457947,Pacific – Australia
14,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:04:50.243705,0.6881624460220337,0.5245789885520935,0.9966057538986206,0.5255178809165955,0.6758368611335754,Pacific – Australia
15,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:04:53.260778,0.21551209688186646,0.12076970934867859,0.4565400779247284,0.14104703068733215,0.9726145267486572,Pacific – Australia
16,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:04:56.282911,7.362686155198972e-11,7.362686155198972e-11,7.688168157660158e-11,1.7391303952507542e-09,0.9811125993728638,Pacific – Australia
17,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:04:59.283090,0.3170965909957886,0.1884223222732544,0.9803412556648254,0.18913696706295013,0.9800817370414734,Pacific – Australia
18,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:05:02.290266,8.304268384051738e-11,8.304268384051738e-11,1.0,8.304268384051738e-11,0.9789304137229919,Pacific – Australia
19,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:05:05.481581,0.9932026267051697,0.9864969849586487,0.9904313087463379,0.9959894418716431,0.9968896508216858,Pacific – Australia
20,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:05:08.537432,0.1735817790031433,0.09503944218158722,0.8522224426269531,0.09663194417953491,0.4498448371887207,Pacific – Australia
21,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:05:11.567013,0.2808777987957001,0.16338442265987396,0.8957165479660034,0.1665525883436203,0.8475241661071777,Pacific – Australia
22,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:05:14.634090,0.31915217638015747,0.18987572193145752,0.8246891498565674,0.19786211848258972,0.6565846800804138,Pacific – Australia
23,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:05:17.692330,0.35985490679740906,0.21940430998802185,0.9437905550003052,0.22230924665927887,0.8345648050308228,Pacific – Australia
24,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:05:20.740455,0.15271145105361938,0.08266788721084595,0.9740099310874939,0.08285064995288849,0.578804075717926,Pacific – Australia
25,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:05:23.833591,0.4136272966861725,0.2607377767562866,0.9762120246887207,0.26240500807762146,0.7259718179702759,Pacific – Australia
26,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:05:26.864627,0.3416040241718292,0.20598459243774414,0.9017530083656311,0.2107134759426117,0.9797945022583008,Pacific – Australia
27,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:05:29.929282,0.7323996424674988,0.5777842998504639,0.8919082880020142,0.621288537979126,0.9759088158607483,Pacific – Australia
28,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:05:33.006029,0.5414004325866699,0.3711782693862915,0.8156949281692505,0.4051576852798462,0.933419942855835,Pacific – Australia
29,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:05:36.073054,0.20734085142612457,0.11566105484962463,0.9225314855575562,0.11679542809724808,0.9120287895202637,Pacific – Australia
30,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:05:39.145596,0.5453646183013916,0.3749149739742279,0.6280938982963562,0.4818922281265259,0.9507235288619995,Pacific – Australia
31,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:05:42.214125,0.04226011410355568,0.02158617414534092,0.6959943175315857,0.021791640669107437,0.5399012565612793,Pacific – Australia
32,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:05:45.302173,0.2612517178058624,0.15025274455547333,0.9718304872512817,0.15090999007225037,0.6645695567131042,Pacific – Australia
33,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:05:48.364619,0.07153114676475525,0.03709219768643379,0.9225998520851135,0.03720798343420029,0.46232083439826965,Pacific – Australia
34,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:05:51.416792,0.03045022301375866,0.015460499562323093,0.6258436441421509,0.015604733489453793,0.4583122432231903,Pacific – Australia
35,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:05:54.476712,0.12492815405130386,0.06662579625844955,0.8831568360328674,0.06721830368041992,0.7928562760353088,Pacific – Australia
36,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:05:57.838324,0.3930966258049011,0.2446299046278,0.9742966294288635,0.24621891975402832,0.6169371604919434,Pacific – Australia
37,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:06:00.883116,0.03451089188456535,0.017558425664901733,0.769077718257904,0.01765148527920246,0.39443686604499817,Pacific – Australia
38,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:06:03.956397,0.13869047164916992,0.0745123103260994,0.9396933913230896,0.07487034052610397,0.4899389147758484,Pacific – Australia
39,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:06:07.033407,0.35823655128479004,0.21820230782032013,0.9269534945487976,0.22201992571353912,0.8779240250587463,Pacific – Australia
40,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:06:10.090735,0.43906137347221375,0.2812803387641907,0.8277360796928406,0.29876989126205444,0.8298048973083496,Pacific – Australia
41,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:06:13.155127,0.6751418113708496,0.509595513343811,0.9660767316818237,0.5188804268836975,0.8572973608970642,Pacific – Australia
42,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:06:16.202315,0.1352127343416214,0.07250839471817017,0.2624496817588806,0.09106428921222687,0.8585671186447144,Pacific – Australia
43,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:06:19.244407,1.6456029247602366e-11,1.6456029247602366e-11,4.332943379092846e-11,2.6532940775036984e-11,0.9264560341835022,Pacific – Australia
44,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:06:22.427527,0.9234998226165771,0.8578724265098572,0.992481529712677,0.8634839653968811,0.9704616665840149,Pacific – Australia
45,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:06:25.470981,0.21567274630069733,0.12087062746286392,0.7651764750480652,0.12552689015865326,0.9390532970428467,Pacific – Australia
46,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:06:28.501349,0.12569695711135864,0.06706330180168152,0.5069257020950317,0.07174316793680191,0.9525561332702637,Pacific – Australia
47,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:06:31.548207,0.2765783965587616,0.16048213839530945,0.5212005972862244,0.18823260068893433,0.9270030856132507,Pacific – Australia
48,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:06:34.605215,0.31042295694351196,0.1837282031774521,0.8756514191627502,0.1886502057313919,0.7748115062713623,Pacific – Australia
49,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:06:37.645832,0.01982439123094082,0.010011430829763412,0.09683480113744736,0.01104253064841032,0.8277181386947632,Pacific – Australia
50,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:06:40.702311,0.28632834553718567,0.1670847237110138,0.7289190292358398,0.17815488576889038,0.9203404784202576,Pacific – Australia
51,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:06:43.767541,0.04281819611787796,0.021877475082874298,0.4950562119483948,0.02237679995596409,0.7300564050674438,Pacific – Australia
52,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:06:46.815111,0.12729959189891815,0.06797648966312408,0.9661469459533691,0.06813878566026688,0.8362554907798767,Pacific – Australia
53,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:06:49.838792,1.1789672016426778e-10,1.1789672016426778e-10,1.0,1.1789672016426778e-10,0.9912576675415039,Pacific – Australia
54,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:06:52.884695,0.03826337680220604,0.0195048488676548,0.4727148115634918,0.019938644021749496,0.6642958521842957,Pacific – Australia
55,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:06:55.911013,0.19557981193065643,0.10838928818702698,0.8441652059555054,0.11060231924057007,0.8620530366897583,Pacific – Australia
56,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:06:58.974394,0.37820956110954285,0.23320496082305908,0.8080665469169617,0.2468799501657486,0.8728938698768616,Pacific – Australia
57,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:07:01.995982,0.3191450536251068,0.1898706704378128,0.9587538242340088,0.1914343684911728,0.9222128987312317,Pacific – Australia
58,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:07:05.003124,3.511112581233711e-11,3.511112581233711e-11,1.1273957323254535e-09,3.623976119193628e-11,0.9577458500862122,Pacific – Australia
59,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:07:08.030945,0.026850199326872826,0.013607786037027836,0.21591506898403168,0.014315185137093067,0.7929520606994629,Pacific – Australia
60,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:07:11.055431,0.14923928678035736,0.08063672482967377,0.8698759078979492,0.08162127435207367,0.8166384696960449,Pacific – Australia
61,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:07:14.084138,0.009103843942284584,0.004572736565023661,0.9887344837188721,0.004572974983602762,0.2547791004180908,Pacific – Australia
62,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:07:17.113147,0.0560147762298584,0.02881440334022045,0.7933014631271362,0.029032371938228607,0.7512792348861694,Pacific – Australia
63,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:07:20.144238,0.06165265291929245,0.031806811690330505,0.2949531674385071,0.0344240739941597,0.8236947059631348,Pacific – Australia
64,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:07:23.168867,0.08210260421037674,0.0428086519241333,0.9897373914718628,0.04282766208052635,0.6941291093826294,Pacific – Australia
65,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:07:26.229822,0.2151619791984558,0.12054986506700516,0.9902728199958801,0.12069278210401535,0.6354185342788696,Pacific – Australia
66,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:07:29.249827,3.537819343035764e-11,3.537819343035764e-11,1.0,3.537819343035764e-11,0.9657913446426392,Pacific – Australia
67,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:07:32.311307,0.009305850602686405,0.00467467587441206,0.015241480432450771,0.006697558332234621,0.6044566035270691,Pacific – Australia
68,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:07:35.352200,0.0921485424041748,0.048299640417099,0.7360262870788574,0.049151062965393066,0.7327737212181091,Pacific – Australia
69,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:07:38.402596,0.026754288002848625,0.013558518141508102,0.21962378919124603,0.014244784601032734,0.7084500789642334,Pacific – Australia
70,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:07:41.443376,1.77834049569503e-12,1.77834049569503e-12,1.0,1.77834049569503e-12,0.3703177273273468,Pacific – Australia
71,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:07:44.535010,0.37522125244140625,0.23093684017658234,0.8661583065986633,0.2394828051328659,0.7255675196647644,Pacific – Australia
72,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:07:47.607879,0.19984333217144012,0.11101440340280533,0.8780571222305298,0.112752765417099,0.572376012802124,Pacific – Australia
73,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:07:50.646068,0.051207270473241806,0.02627640776336193,0.8546162247657776,0.026394391432404518,0.3358742296695709,Pacific – Australia
74,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:07:53.895395,5.890655259584154e-13,5.890655259584154e-13,1.0,5.890655259584154e-13,0.006231526844203472,Pacific – Australia
75,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:07:57.116805,0.09880929440259933,0.051972318440675735,0.9590965509414673,0.05208777263760567,0.5092061161994934,Pacific – Australia
76,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:08:00.526018,0.3047870695590973,0.17979279160499573,0.9960587620735168,0.17992077767848969,0.578197181224823,Pacific – Australia
77,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:08:03.606428,0.3043871819972992,0.1795145571231842,0.9404575228691101,0.18157827854156494,0.5415188670158386,Pacific – Australia
78,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:08:06.757027,0.25892025232315063,0.14871245622634888,0.8580113649368286,0.1524645835161209,0.46444833278656006,Pacific – Australia
79,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:08:09.860362,0.1460128128528595,0.07875610888004303,0.857780396938324,0.07979808747768402,0.6004806160926819,Pacific – Australia
80,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:08:13.069797,0.4414895176887512,0.28327658772468567,0.9841975569725037,0.2845709025859833,0.6313591003417969,Pacific – Australia
81,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:08:16.190526,0.34129419922828674,0.20575933158397675,0.869937002658844,0.212289959192276,0.6060009002685547,Pacific – Australia
82,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:08:19.232120,0.08712343126535416,0.04554576799273491,0.9860140085220337,0.04557521268725395,0.6137912273406982,Pacific – Australia
83,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:08:22.319666,0.2107502520084381,0.1177869364619255,0.8156569600105286,0.1210082396864891,0.5873703956604004,Pacific – Australia
84,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:08:25.489124,0.38763803243637085,0.2404162585735321,0.9783150553703308,0.2417042851448059,0.5709906220436096,Pacific – Australia
85,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:08:28.529586,0.3149335980415344,0.18689684569835663,0.9339839220046997,0.189398854970932,0.7666932344436646,Pacific – Australia
86,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:08:31.569273,0.3512125015258789,0.21301259100437164,0.9808057546615601,0.2139042764902115,0.7634232640266418,Pacific – Australia
87,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:08:34.642669,0.2938007414340973,0.17219603061676025,0.9152043461799622,0.17498785257339478,0.7163960933685303,Pacific – Australia
88,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:08:37.694313,0.5658077597618103,0.39451321959495544,0.8820456266403198,0.416485995054245,0.9521278142929077,Pacific – Australia
89,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:08:40.713403,6.461618046182949e-11,6.461618046182949e-11,2.2045855418983962e-10,9.140768003623734e-11,0.9742999076843262,Pacific – Australia
90,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:08:43.755568,0.5427547097206116,0.3724525272846222,0.9832146763801575,0.37483590841293335,0.9525880813598633,Pacific – Australia
